team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
PHI,1968-69,1.1%,-1.7%,-6.6%,-5.3%,-1.7%,-.018,,,,-5.3%,-1.7%,-.018,5.5%,-7.5%,+.090,,,-23.7%,-12.9%,,,,15.9%,-3.0%
PHI,1967-68,2.2%,0.3%,-0.5%,0.1%,2.6%,-.012,,,,0.1%,2.6%,-.012,-9.7%,-3.3%,-.044,,,2.5%,1.5%,,,,-4.1%,-2.1%
PHI,1966-67,1.9%,-0.1%,-0.5%,5.9%,-2.3%,+.037,,,,5.9%,-2.3%,+.037,9.7%,7.3%,+.015,,,-0.4%,10.8%,,,,-10.1%,6.7%
PHI,1965-66,-4.0%,0.8%,1.9%,7.6%,2.0%,+.023,,,,7.6%,2.0%,+.023,-6.0%,4.3%,-.073,,,7.7%,12.6%,,,,-0.1%,4.3%
PHI,1964-65,0.7%,0.9%,4.5%,-0.1%,-1.1%,+.004,,,,-0.1%,-1.1%,+.004,1.7%,5.6%,-.028,,,2.2%,3.0%,,,,-6.9%,0.3%
PHI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHI,1963-64,2.6%,-0.1%,-1.0%,-8.0%,-2.1%,-.027,,,,-8.0%,-2.1%,-.027,-7.1%,-5.1%,-.016,,,-7.0%,-5.7%,,,,-1.1%,-7.8%
PHI,1962-63,-0.4%,-0.5%,0.0%,-0.4%,-6.6%,+.028,,,,-0.4%,-6.6%,+.028,4.6%,4.3%,+.002,,,-4.3%,-2.7%,,,,-2.9%,0.7%
PHI,1961-62,0.4%,-0.4%,2.0%,0.2%,0.2%,-.000,,,,0.2%,0.2%,-.000,-2.6%,-3.5%,+.007,,,-0.6%,-1.0%,,,,1.5%,-0.5%
PHI,1960-61,-1.1%,0.5%,1.5%,1.8%,0.9%,+.004,,,,1.8%,0.9%,+.004,2.7%,5.1%,-.018,,,0.6%,1.2%,,,,11.6%,2.1%
PHI,1959-60,3.1%,0.4%,-1.5%,7.2%,5.5%,+.007,,,,7.2%,5.5%,+.007,-1.2%,-3.3%,+.016,,,5.9%,20.1%,,,,-5.1%,5.1%
PHI,1958-59,-1.5%,0.4%,0.0%,8.0%,2.1%,+.022,,,,8.0%,2.1%,+.022,-1.4%,1.0%,-.018,,,0.1%,3.2%,,,,7.7%,5.5%
PHI,1957-58,6.4%,-1.0%,-1.0%,10.7%,6.1%,+.016,,,,10.7%,6.1%,+.016,0.0%,0.2%,-.001,,,12.5%,1.2%,,,,0.6%,7.6%
PHI,1956-57,-4.2%,0.8%,4.1%,3.4%,3.8%,-.001,,,,3.4%,3.8%,-.001,1.5%,-3.3%,+.038,,,7.1%,-25.0%,,,,1.5%,2.9%
PHI,1955-56,0.0%,0.3%,1.0%,4.5%,5.0%,-.002,,,,4.5%,5.0%,-.002,11.3%,10.3%,+.006,,,3.2%,-3.8%,,,,7.5%,6.4%
PHI,1954-55,2.4%,1.5%,-0.5%,14.9%,13.7%,+.004,,,,14.9%,13.7%,+.004,-3.6%,-7.5%,+.031,,,7.7%,15.4%,,,,-10.5%,9.0%
PHI,1953-54,-1.2%,-0.8%,1.6%,4.3%,3.2%,+.004,,,,4.3%,3.2%,+.004,-14.5%,-11.4%,-.026,,,3.7%,4.2%,,,,-14.3%,-2.5%
PHI,1952-53,0.0%,0.0%,-1.6%,-4.7%,-4.9%,+.001,,,,-4.7%,-4.9%,+.001,5.7%,5.9%,-.002,,,-10.4%,-1.2%,,,,0.6%,-1.2%
PHI,1951-52,,,,0.5%,-2.9%,+.013,,,,0.5%,-2.9%,+.013,1.1%,-1.7%,+.021,,,10.6%,-8.0%,,,,-1.3%,0.7%
PHI,1950-51,,,,-2.3%,-1.4%,-.003,,,,-2.3%,-1.4%,-.003,9.6%,6.6%,+.020,,,,-1.7%,,,,5.5%,1.5%
PHI,1949-50,,,,,,,,,,,,,,,,,,,,,,,,
PHO,2023-24,4.3%,1.0%,4.2%,0.8%,-4.4%,+.026,1.9%,-0.1%,+.008,0.4%,-6.8%,+.040,9.6%,7.5%,+.016,-14.4%,4.7%,-0.4%,-0.8%,4.3%,13.9%,10.0%,-15.2%,2.3%
PHO,2022-23,2.2%,0.0%,0.9%,-3.6%,-0.0%,-.017,5.3%,2.2%,+.011,-6.8%,-1.2%,-.031,8.4%,8.9%,-.004,21.2%,-8.8%,-2.3%,-0.4%,-16.7%,20.3%,4.7%,6.5%,-1.0%
PHO,2021-22,3.4%,0.0%,0.9%,0.8%,2.1%,-.006,-11.2%,-7.8%,-.014,6.0%,8.4%,-.012,1.8%,6.6%,-.038,11.6%,3.9%,5.5%,1.6%,19.2%,1.0%,3.2%,4.4%,-0.4%
PHO,2020-21,8.1%,-0.6%,0.0%,5.2%,0.3%,+.023,14.7%,8.8%,+.019,1.5%,-4.6%,+.034,-21.5%,-21.5%,+.001,-10.3%,1.3%,-1.3%,-1.1%,-6.2%,9.1%,-15.1%,-13.4%,1.5%
PHO,2019-20,2.5%,-0.5%,-0.5%,2.7%,0.8%,+.008,18.2%,8.6%,+.029,-2.2%,-3.1%,+.005,12.6%,5.2%,+.055,6.9%,8.0%,7.8%,14.1%,-14.6%,-22.1%,-5.4%,-6.5%,5.7%
PHO,2018-19,1.3%,-0.4%,-0.9%,4.3%,0.3%,+.018,3.5%,5.0%,-.005,4.6%,-1.9%,+.032,-0.4%,-5.3%,+.038,-11.2%,-7.7%,-8.5%,12.3%,29.2%,13.0%,-0.8%,6.9%,3.4%
PHO,2017-18,-5.2%,0.9%,-1.8%,-3.6%,-1.6%,-.009,24.1%,23.3%,+.002,-10.0%,-10.2%,+.001,-13.3%,-9.1%,-.036,-13.7%,2.4%,-1.9%,8.7%,-15.5%,-7.3%,1.9%,-11.0%,-3.5%
PHO,2016-17,-3.8%,-0.6%,-1.8%,7.2%,3.4%,+.016,-16.7%,-12.5%,-.017,14.8%,10.3%,+.019,17.1%,13.3%,+.025,3.5%,-0.8%,0.3%,-5.7%,6.5%,27.5%,-10.3%,9.3%,6.8%
PHO,2015-16,1.2%,1.0%,2.8%,-4.0%,-0.3%,-.017,5.7%,3.4%,+.008,-6.7%,-1.8%,-.025,6.6%,7.8%,-.009,5.2%,3.4%,3.9%,2.5%,-9.7%,-18.7%,13.9%,6.5%,-1.5%
PHO,2014-15,-1.9%,-0.8%,-0.5%,0.2%,2.8%,-.012,-8.8%,-0.3%,-.031,3.0%,4.2%,-.006,-11.6%,-11.8%,+.002,-3.4%,1.6%,0.3%,6.1%,1.7%,2.9%,-1.6%,-3.0%,-2.7%
PHO,2013-14,-2.6%,-0.4%,-0.9%,3.6%,-1.0%,+.021,59.4%,41.2%,+.042,-6.7%,-12.3%,+.030,26.4%,23.9%,+.015,-3.2%,6.0%,3.4%,-15.7%,4.4%,-13.8%,-1.6%,6.5%,10.6%
PHO,2012-13,-6.9%,-0.1%,-0.9%,-1.3%,2.2%,-.016,-13.0%,-9.6%,-.013,1.3%,5.9%,-.022,-8.5%,-6.8%,-.014,7.7%,-2.9%,-0.2%,0.5%,23.1%,-4.6%,10.8%,10.2%,-3.2%
PHO,2011-12,-2.4%,-0.4%,0.5%,-3.7%,-1.2%,-.012,-21.3%,-13.4%,-.035,1.2%,3.4%,-.011,-10.7%,-10.5%,-.002,8.5%,2.0%,3.6%,-5.1%,-1.7%,27.4%,-1.4%,-8.0%,-6.3%
PHO,2010-11,3.9%,0.3%,-0.5%,-3.6%,0.8%,-.022,-4.0%,4.9%,-.035,-3.5%,-0.6%,-.015,-9.7%,-8.4%,-.011,-9.8%,-5.3%,-6.4%,1.7%,13.8%,-14.6%,-3.4%,-2.7%,-4.7%
PHO,2009-10,-3.4%,0.3%,-3.1%,-1.0%,1.4%,-.012,32.0%,22.5%,+.030,-7.5%,-4.4%,-.017,-2.6%,-6.0%,+.026,1.1%,3.8%,3.1%,0.4%,-18.7%,-0.5%,-6.1%,1.3%,0.7%
PHO,2008-09,0.7%,0.9%,5.5%,-0.6%,-1.3%,+.004,-20.3%,-18.1%,-.011,4.5%,4.6%,-.001,8.2%,13.9%,-.039,25.0%,-6.1%,0.5%,-12.9%,10.7%,-18.9%,8.8%,3.6%,-0.6%
PHO,2007-08,6.2%,0.3%,2.4%,0.1%,-1.1%,+.006,-11.6%,-10.2%,-.006,3.6%,2.6%,+.005,4.9%,8.2%,-.025,-2.3%,3.9%,2.5%,3.1%,-3.8%,31.5%,-0.4%,-1.6%,-0.1%
PHO,2006-07,0.4%,0.4%,1.4%,-1.2%,-4.4%,+.016,-6.2%,-6.3%,+.000,0.4%,-3.6%,+.021,24.1%,23.9%,+.002,-5.3%,-2.5%,-3.2%,-2.6%,0.7%,-4.4%,9.3%,-1.4%,1.7%
PHO,2005-06,9.1%,-1.4%,-5.0%,2.4%,2.1%,+.001,5.2%,3.5%,+.006,1.5%,1.6%,-.000,-23.6%,-29.1%,+.058,-19.5%,-0.1%,-5.3%,13.1%,-4.0%,-9.1%,-3.3%,7.7%,-1.9%
PHO,2004-05,3.3%,-0.3%,-0.5%,13.3%,5.2%,+.034,91.8%,68.6%,+.048,0.5%,-8.7%,+.047,11.8%,11.5%,+.002,4.7%,10.2%,8.7%,21.5%,-22.1%,18.3%,-9.9%,-16.1%,17.2%
PHO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHO,2003-04,-3.2%,0.0%,1.8%,-1.6%,-1.5%,-.000,5.3%,4.6%,+.002,-2.6%,-2.8%,+.001,-2.7%,-3.3%,+.005,-11.9%,-1.4%,-4.6%,-7.7%,10.4%,-5.2%,3.4%,3.4%,-1.4%
PHO,2002-03,-4.9%,0.5%,0.0%,-3.0%,-2.3%,-.003,10.1%,4.8%,+.016,-4.7%,-3.6%,-.005,14.4%,18.3%,-.025,-2.1%,0.4%,-0.4%,-6.5%,-0.4%,0.7%,0.2%,0.9%,0.4%
PHO,2001-02,-7.3%,0.3%,-0.9%,5.2%,2.6%,+.011,7.8%,4.0%,+.012,4.9%,2.4%,+.011,-16.1%,-17.4%,+.012,10.5%,-3.9%,0.1%,-3.5%,-13.8%,-6.5%,-3.6%,-4.2%,1.2%
PHO,2000-01,0.0%,-1.1%,-1.4%,-4.8%,-0.2%,-.021,-27.5%,-15.4%,-.053,-0.9%,3.2%,-.019,1.6%,2.0%,-.003,-5.1%,-1.1%,-2.3%,-9.2%,4.2%,-0.9%,-8.6%,-5.5%,-4.9%
PHO,1999-00,-2.4%,-0.4%,0.5%,5.0%,3.1%,+.008,7.0%,8.2%,-.004,4.6%,2.0%,+.012,-3.2%,-2.9%,-.002,4.2%,10.0%,8.3%,2.4%,2.2%,32.0%,22.5%,17.7%,3.5%
PHO,1998-99,3.9%,1.7%,5.2%,-6.1%,-2.1%,-.019,-0.7%,-4.9%,+.016,-6.9%,-1.5%,-.027,3.9%,2.3%,+.012,-1.0%,-5.2%,-4.0%,-3.6%,-3.7%,-23.5%,-9.6%,-5.0%,-4.0%
PHO,1997-98,-1.1%,0.1%,1.0%,-0.2%,0.1%,-.001,-18.2%,-15.2%,-.013,3.5%,4.2%,-.003,-9.8%,-8.3%,-.012,8.2%,3.2%,4.6%,2.8%,13.9%,33.2%,4.7%,2.2%,-3.1%
PHO,1996-97,2.2%,0.3%,-1.4%,-0.5%,0.5%,-.005,61.2%,45.1%,+.037,-7.6%,-7.2%,-.002,-15.2%,-14.0%,-.010,-9.2%,-5.0%,-6.2%,3.3%,6.6%,-2.7%,-2.2%,-2.8%,-1.4%
PHO,1995-96,-4.5%,0.1%,-0.5%,-5.9%,-4.2%,-.008,-44.0%,-37.9%,-.036,2.2%,5.7%,-.017,7.3%,5.1%,+.016,-1.8%,4.1%,2.3%,-9.0%,-9.3%,6.1%,3.4%,-3.4%,-5.7%
PHO,1994-95,1.7%,0.1%,-2.3%,-2.1%,-1.6%,-.003,69.8%,52.0%,+.039,-10.1%,-10.8%,+.004,6.2%,2.2%,+.028,-15.8%,-2.0%,-6.6%,-2.8%,-7.8%,-32.2%,-10.6%,12.2%,2.2%
PHO,1993-94,1.8%,0.3%,2.4%,-1.9%,-0.2%,-.008,-13.6%,-4.8%,-.033,-0.4%,0.7%,-.005,-12.4%,-9.4%,-.026,6.9%,-2.3%,0.6%,8.3%,-0.9%,1.1%,-4.0%,-5.8%,-4.5%
PHO,1992-93,4.4%,-0.5%,2.4%,-1.7%,-1.7%,+.000,75.3%,83.7%,-.017,-6.9%,-9.4%,+.014,2.7%,5.9%,-.023,4.9%,-1.9%,0.1%,-5.2%,11.7%,-21.8%,9.4%,-6.1%,1.1%
PHO,1991-92,0.4%,0.1%,0.0%,-0.6%,0.3%,-.004,64.5%,38.0%,+.061,-3.2%,-2.1%,-.005,-9.8%,-10.6%,+.006,-3.9%,-1.5%,-2.3%,-0.3%,-2.0%,8.8%,-4.6%,0.1%,-1.6%
PHO,1990-91,0.7%,-0.1%,-0.5%,0.8%,0.8%,-.000,-21.6%,-20.4%,-.005,2.0%,2.6%,-.003,-4.4%,-1.3%,-.025,7.5%,-2.0%,0.7%,4.7%,2.8%,6.8%,2.1%,1.4%,-0.8%
PHO,1989-90,3.9%,-0.1%,-0.5%,-5.6%,-5.4%,-.001,4.8%,12.9%,-.025,-6.1%,-6.6%,+.003,5.3%,4.7%,+.004,-3.8%,1.2%,-0.3%,-7.5%,-3.6%,20.4%,-0.3%,-5.6%,-3.1%
PHO,1988-89,-6.5%,-0.6%,1.0%,5.7%,3.3%,+.011,42.4%,34.7%,+.019,4.5%,1.7%,+.013,22.0%,17.9%,+.027,-1.6%,10.1%,6.4%,-2.2%,2.7%,17.8%,-9.5%,-5.5%,9.3%
PHO,1987-88,5.8%,-0.4%,1.5%,-0.7%,1.6%,-.011,93.4%,41.7%,+.088,-2.3%,0.1%,-.012,-11.5%,-12.0%,+.004,0.0%,0.5%,0.4%,-0.9%,-4.0%,-11.1%,-5.7%,-0.1%,-2.3%
PHO,1986-87,-1.1%,-0.1%,0.0%,1.6%,2.8%,-.006,60.5%,37.7%,+.034,1.0%,1.9%,-.005,-2.5%,-6.9%,+.034,7.6%,-3.4%,-0.1%,3.6%,-9.1%,4.7%,-15.0%,-9.4%,1.0%
PHO,1985-86,-0.4%,0.6%,3.0%,0.3%,-2.1%,+.012,-56.3%,-40.4%,-.076,1.8%,-0.4%,+.011,10.9%,17.7%,-.044,0.8%,1.0%,0.9%,-2.7%,6.3%,8.6%,11.4%,11.1%,1.9%
PHO,1984-85,-2.9%,-0.5%,-1.0%,-4.6%,-1.1%,-.018,17.6%,5.5%,+.029,-5.1%,-1.3%,-.020,5.0%,3.4%,+.012,-3.8%,5.5%,2.6%,5.5%,4.9%,-10.1%,9.1%,-5.3%,-2.7%
PHO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PHO,1983-84,2.3%,0.3%,1.0%,3.4%,0.9%,+.013,85.0%,84.2%,+.001,2.5%,-1.0%,+.018,2.9%,0.7%,+.016,-2.6%,-8.7%,-6.9%,-3.7%,-7.5%,-21.6%,-6.1%,4.1%,3.7%
PHO,1982-83,0.8%,0.0%,-2.0%,1.3%,0.3%,+.005,-25.9%,-9.2%,-.057,1.8%,0.5%,+.006,-0.6%,1.5%,-.015,-2.6%,0.0%,-0.8%,3.5%,-0.5%,15.4%,1.1%,1.6%,0.8%
PHO,1981-82,2.7%,0.3%,-0.5%,-2.2%,-2.5%,+.002,54.3%,8.1%,+.093,-2.8%,-2.8%,+.000,-9.7%,-11.2%,+.013,-9.0%,1.1%,-2.3%,0.8%,-14.0%,3.1%,-11.8%,1.7%,-3.5%
PHO,1980-81,-3.0%,1.3%,0.5%,0.5%,1.3%,-.004,-48.5%,-42.5%,-.025,1.4%,3.0%,-.008,-5.0%,-1.5%,-.028,15.2%,1.3%,5.5%,-3.4%,-3.5%,20.9%,6.4%,7.7%,-1.0%
PHO,1979-80,3.9%,0.0%,1.0%,-7.2%,-3.7%,-.018,,,,-9.0%,-7.5%,-.008,8.0%,7.3%,+.005,-1.1%,3.3%,1.9%,-8.7%,-0.8%,2.1%,-7.4%,-4.7%,-3.6%
PHO,1978-79,0.0%,-0.3%,-1.5%,3.1%,-4.1%,+.036,,,,3.1%,-4.1%,+.036,0.9%,-1.3%,+.017,-7.1%,-7.8%,-7.6%,6.9%,-13.6%,-9.4%,-0.3%,-0.6%,2.7%
PHO,1977-78,-4.1%,0.0%,-1.5%,9.5%,8.1%,+.006,,,,9.5%,8.1%,+.006,-2.3%,-0.7%,-.013,10.1%,3.4%,5.4%,11.3%,41.2%,7.5%,-3.5%,-6.4%,7.1%
PHO,1976-77,1.5%,0.1%,-0.5%,-0.4%,-0.0%,-.002,,,,-0.4%,-0.0%,-.002,0.6%,0.3%,+.002,-4.4%,-2.5%,-3.1%,0.8%,-12.1%,-0.9%,-1.2%,3.5%,-0.2%
PHO,1975-76,1.2%,-0.4%,1.0%,1.2%,-4.1%,+.024,,,,1.2%,-4.1%,+.024,16.0%,12.2%,+.024,-17.9%,-4.7%,-9.1%,10.9%,28.5%,10.1%,5.2%,-3.4%,3.9%
PHO,1974-75,-1.1%,-0.3%,0.0%,-4.9%,-2.1%,-.013,,,,-4.9%,-2.1%,-.013,-11.6%,-6.8%,-.040,23.8%,-1.4%,5.8%,-8.4%,0.9%,3.9%,5.6%,-1.6%,-6.2%
PHO,1973-74,0.0%,0.0%,0.5%,-1.6%,-2.7%,+.005,,,,-1.6%,-2.7%,+.005,-10.0%,-8.3%,-.015,,,-4.7%,5.6%,,,3.7%,5.5%,-3.4%
PHO,1972-73,-1.5%,-0.1%,-1.4%,0.4%,0.8%,-.002,,,,0.4%,0.8%,-.002,-17.3%,-18.7%,+.013,,,-6.9%,-1.6%,,,0.1%,-0.7%,-4.0%
PHO,1971-72,2.3%,-0.3%,-1.0%,2.7%,-1.8%,+.020,,,,2.7%,-1.8%,+.020,0.4%,-2.6%,+.023,,,-3.2%,2.5%,,,-0.1%,-5.0%,2.2%
PHO,1970-71,2.4%,0.9%,2.5%,-4.7%,2.1%,-.031,,,,-4.7%,2.1%,-.031,-4.4%,-5.9%,+.012,,,6.2%,-7.2%,,,,-2.3%,-4.6%
PHO,1969-70,2.4%,0.6%,-1.9%,3.8%,-4.7%,+.038,,,,3.8%,-4.7%,+.038,17.0%,10.8%,+.039,,,-7.2%,8.2%,,,,4.7%,6.8%
PHO,1968-69,,,,,,,,,,,,,,,,,,,,,,,,
POR,2023-24,-4.0%,1.2%,0.0%,-2.7%,5.1%,-.035,-11.1%,-5.9%,-.020,1.2%,12.8%,-.057,-17.4%,-16.9%,-.005,33.9%,-3.2%,5.4%,-4.4%,13.4%,-5.9%,5.4%,0.7%,-6.2%
POR,2022-23,-2.0%,0.8%,0.5%,4.9%,-2.0%,+.031,1.2%,-4.1%,+.019,6.8%,-0.5%,+.037,19.5%,14.1%,+.036,-9.4%,-4.1%,-5.4%,5.4%,-15.8%,2.7%,-0.2%,-4.9%,6.8%
POR,2021-22,-6.6%,-0.4%,-0.9%,-6.6%,-4.3%,-.011,-19.1%,-9.9%,-.039,1.0%,0.1%,+.005,-7.8%,-0.2%,-.063,-2.1%,-4.3%,-3.8%,7.8%,16.3%,-11.5%,30.4%,11.4%,-8.5%
POR,2020-21,-0.4%,-0.3%,0.0%,-2.1%,-0.1%,-.009,22.2%,19.6%,+.008,-12.8%,-11.9%,-.005,0.4%,-1.9%,+.019,4.4%,-3.5%,-1.7%,3.2%,9.6%,-17.3%,-13.2%,-12.8%,1.0%
POR,2019-20,5.0%,-0.6%,-1.8%,-0.3%,0.7%,-.005,16.7%,11.0%,+.018,-6.3%,-4.6%,-.009,-6.7%,-5.5%,-.010,-13.6%,-3.0%,-5.6%,-10.4%,-5.6%,21.0%,-7.6%,6.6%,0.3%
POR,2018-19,2.3%,-0.4%,1.4%,7.7%,4.1%,+.015,7.0%,9.2%,-.007,8.0%,1.7%,+.030,13.6%,11.6%,+.014,15.8%,2.6%,5.6%,18.0%,-4.7%,-2.4%,2.3%,4.4%,8.6%
POR,2017-18,3.2%,-0.6%,-0.5%,-0.6%,1.0%,-.008,-0.8%,1.6%,-.009,-0.6%,0.8%,-.007,-9.3%,-11.6%,+.020,0.6%,5.2%,4.1%,-7.7%,-0.2%,3.7%,-1.5%,-7.9%,-2.1%
POR,2016-17,2.1%,0.0%,0.0%,2.4%,0.3%,+.010,-1.4%,-2.7%,+.005,3.8%,1.8%,+.010,6.3%,2.7%,+.026,-12.4%,-1.2%,-4.0%,-0.9%,2.1%,7.4%,-6.2%,-2.6%,2.7%
POR,2015-16,-10.0%,-0.1%,0.0%,-0.3%,-0.1%,-.001,7.1%,4.7%,+.008,-2.7%,-2.4%,-.002,11.9%,18.9%,-.047,7.8%,-3.4%,-0.8%,-2.8%,7.0%,2.2%,7.4%,19.3%,2.3%
POR,2014-15,4.7%,0.4%,0.5%,-1.0%,-1.2%,+.001,4.8%,7.7%,-.010,-2.8%,-4.8%,+.010,-18.9%,-17.5%,-.014,-14.0%,3.4%,-1.3%,-5.5%,15.6%,-3.9%,-0.7%,-5.2%,-3.7%
POR,2013-14,5.7%,-0.4%,0.0%,6.6%,6.2%,+.001,14.4%,8.8%,+.018,4.3%,5.2%,-.004,20.3%,14.6%,+.038,16.9%,12.6%,13.7%,6.7%,-15.6%,9.6%,-6.5%,3.8%,9.5%
POR,2012-13,-11.3%,0.6%,0.9%,0.8%,-0.2%,+.005,13.3%,10.9%,+.008,-2.3%,-4.0%,+.009,-7.4%,-5.0%,-.020,-4.3%,2.2%,0.4%,6.4%,-18.0%,-11.8%,3.6%,-2.3%,0.3%
POR,2011-12,3.0%,0.0%,0.5%,1.1%,2.0%,-.004,14.6%,14.2%,+.001,-1.7%,-1.6%,-.001,-4.6%,-3.7%,-.008,-8.3%,8.6%,3.4%,-3.5%,-0.6%,11.7%,8.6%,-1.9%,0.9%
POR,2010-11,0.4%,-0.1%,-0.5%,-0.8%,2.3%,-.014,5.5%,8.3%,-.009,-2.0%,0.6%,-.013,-8.1%,-9.7%,+.014,9.1%,-6.4%,-2.1%,3.7%,26.2%,2.3%,5.7%,-7.6%,-1.9%
POR,2009-10,10.8%,-1.1%,0.5%,-1.5%,-0.6%,-.004,-17.6%,-10.7%,-.030,2.5%,2.6%,-.000,5.6%,2.3%,+.025,-13.9%,1.0%,-3.6%,0.4%,-4.9%,-12.9%,-4.1%,2.6%,-1.3%
POR,2008-09,-0.4%,0.5%,-0.9%,2.8%,-0.8%,+.016,10.8%,9.0%,+.006,1.0%,-3.5%,+.022,7.7%,8.0%,-.002,17.6%,-3.2%,2.4%,-3.8%,20.9%,11.7%,-0.1%,1.8%,4.3%
POR,2007-08,-1.2%,0.8%,-1.4%,2.1%,2.4%,-.001,26.3%,15.7%,+.031,-2.1%,-0.8%,-.006,-8.5%,-8.2%,-.002,-2.4%,6.0%,3.6%,14.5%,-18.0%,-5.3%,-14.6%,-15.0%,1.3%
POR,2006-07,-0.8%,0.4%,4.3%,3.0%,2.0%,+.004,17.0%,18.2%,-.004,0.9%,-1.2%,+.010,15.2%,3.2%,+.080,4.2%,4.4%,4.3%,1.5%,4.9%,-12.6%,2.6%,5.6%,5.9%
POR,2005-06,-8.9%,0.9%,0.0%,-3.6%,-2.4%,-.006,-13.3%,-10.2%,-.012,-2.0%,-0.7%,-.006,-5.0%,0.0%,-.036,-8.7%,-8.4%,-8.4%,-13.5%,-9.3%,-20.0%,-7.9%,7.3%,-4.4%
POR,2004-05,-2.2%,-0.4%,-1.4%,-0.1%,-0.7%,+.003,10.2%,5.4%,+.016,-1.6%,-1.9%,+.001,11.6%,12.5%,-.006,-6.7%,1.2%,-1.2%,-2.6%,-4.9%,22.8%,7.8%,9.6%,2.4%
POR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POR,2003-04,-5.5%,-1.0%,-1.4%,-3.0%,-0.4%,-.012,0.5%,-4.2%,+.016,-3.5%,0.4%,-.019,-12.9%,-11.2%,-.014,4.8%,-0.1%,1.4%,-4.9%,-15.4%,40.2%,-2.8%,-4.9%,-4.7%
POR,2002-03,0.7%,1.0%,3.3%,-0.6%,-2.7%,+.010,-18.7%,-12.7%,-.024,2.8%,-0.2%,+.014,-0.1%,2.4%,-.019,-8.6%,-2.7%,-4.5%,-3.4%,3.3%,-14.1%,6.5%,1.3%,-1.5%
POR,2001-02,-3.7%,-0.9%,-0.9%,0.0%,4.0%,-.018,26.3%,24.7%,+.004,-3.7%,-0.1%,-.017,0.3%,0.1%,+.001,13.0%,-1.5%,2.6%,-1.9%,4.5%,-12.2%,-6.8%,-7.6%,1.3%
POR,2000-01,1.7%,-0.1%,-0.9%,-0.6%,-0.2%,-.002,-9.3%,-6.3%,-.012,0.8%,1.1%,-.001,-6.2%,-6.4%,+.002,-0.6%,-3.1%,-2.4%,2.0%,6.2%,5.8%,1.1%,-6.4%,-2.1%
POR,1999-00,8.0%,0.4%,-4.1%,5.4%,-0.9%,+.028,0.9%,1.9%,-.004,6.2%,-1.5%,+.036,-6.2%,-8.3%,+.017,-8.8%,-0.6%,-3.0%,9.4%,-6.1%,-16.7%,-1.7%,1.0%,2.8%
POR,1998-99,5.0%,-0.9%,-0.4%,-0.7%,1.4%,-.009,24.5%,5.7%,+.055,-3.9%,0.6%,-.021,0.2%,-0.6%,+.006,-2.4%,2.1%,0.7%,-0.4%,15.2%,2.5%,-8.6%,-0.7%,0.6%
POR,1997-98,-1.1%,0.0%,0.9%,-3.8%,-1.1%,-.013,-35.3%,-25.3%,-.048,2.5%,5.6%,-.015,1.7%,-1.5%,+.023,2.6%,1.1%,1.6%,3.3%,-8.6%,6.7%,1.9%,-3.6%,-4.7%
POR,1996-97,-6.0%,-0.1%,2.8%,-2.1%,-3.3%,+.006,4.4%,3.2%,+.004,-3.3%,-5.0%,+.009,4.9%,-2.6%,+.051,-8.8%,-3.2%,-5.0%,-2.8%,7.7%,4.3%,-1.5%,3.7%,-0.4%
POR,1995-96,-4.1%,0.5%,2.9%,-4.8%,-6.3%,+.007,3.9%,7.3%,-.011,-6.2%,-9.2%,+.015,-1.2%,4.1%,-.035,-14.2%,5.5%,-1.5%,-4.7%,-11.1%,-10.7%,13.6%,-8.2%,-3.6%
POR,1994-95,2.4%,0.5%,0.5%,-4.6%,-3.9%,-.003,69.9%,64.4%,+.012,-11.1%,-11.9%,+.004,-12.7%,-6.9%,-.046,3.8%,-0.7%,0.9%,-10.8%,-10.2%,14.2%,0.2%,10.8%,-3.9%
POR,1993-94,1.4%,-0.3%,-3.3%,0.3%,1.1%,-.004,-1.1%,-8.7%,+.027,0.4%,2.4%,-.009,-6.3%,-6.1%,-.002,6.2%,-1.9%,0.8%,5.1%,-3.4%,-3.8%,-0.4%,-3.4%,-1.2%
