team,season,avg_age_rank,avg_height_rank,avg_weight_rank,fg_rank,fga_rank,fg_pct_rank,3p_rank,3pa_rank,3p_pct_rank,2p_rank,2pa_rank,2p_pct_rank,ft_rank,fta_rank,ft_pct_rank,orb_rank,drb_rank,trb_rank,ast_rank,stl_rank,blk_rank,tov_rank,pf_rank,pts_rank
LAC,1989-90,27,9,5,21,24,10,25,25,25,12,10,11,11,9,25,20,19,20,19,7,4,26,9,20
LAC,1988-89,25,9,7,8,9,12,24,25,23,5,4,17,23,21,23,13,15,17,8,8,4,23,11,18
LAC,1987-88,15,16,10,23,10,23,19,17,20,21,9,23,22,17,23,10,14,12,21,10,4,23,9,23
LAC,1986-87,14,20,12,23,9,23,18,13,22,21,9,22,15,14,19,10,23,22,19,8,12,17,10,21
LAC,1985-86,8,11,9,20,14,19,14,14,10,20,9,21,3,6,8,10,21,21,21,15,5,15,5,16
LAC,1984-85,6,6,2,13,18,8,14,19,8,11,16,8,20,22,14,12,8,11,22,23,6,20,3,19
LAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAC,1983-84,17,9,4,7,6,9,21,20,22,6,6,9,14,13,22,3,12,4,20,22,15,15,6,9
LAC,1982-83,18,9,10,9,3,19,5,4,8,11,4,19,17,16,19,1,23,21,14,4,16,17,22,14
LAC,1981-82,16,11,15,11,19,7,2,1,5,17,21,5,15,12,19,17,22,23,20,18,23,19,22,10
LAC,1980-81,2,15,9,16,11,16,1,1,1,18,18,15,17,16,16,13,22,20,10,9,22,2,14,16
LAC,1979-80,2,15,15,15,11,17,1,1,2,19,20,14,17,15,22,9,20,17,22,20,22,4,6,16
LAC,1978-79,4,7,2,8,5,12,,,,8,5,12,7,4,15,1,14,6,22,14,16,12,16,6
LAC,1977-78,4,9,19,20,20,12,,,,20,20,12,8,11,4,21,19,21,14,21,19,5,10,17
LAC,1976-77,16,21,18,19,15,17,,,,19,15,17,5,5,10,15,12,12,17,17,14,13,1,14
LAC,1975-76,8,18,12,8,14,2,,,,8,14,2,1,4,3,18,9,15,2,10,8,16,7,2
LAC,1974-75,8,17,15,4,10,3,,,,4,10,3,3,4,4,11,9,9,6,10,1,12,2,2
LAC,1973-74,17,16,14,1,7,2,,,,1,7,2,5,5,12,11,6,7,5,5,2,16,5,1
LAC,1972-73,16,2,2,13,10,12,,,,13,10,12,14,13,17,,,9,4,,,17,16,16
LAC,1971-72,14,6,2,17,15,10,,,,17,15,10,17,17,17,,,14,16,,,15,16,17
LAC,1970-71,16,13,9,16,10,14,,,,16,10,14,14,12,15,,,12,10,,,16,17,16
LAL,2023-24,8,2,5,6,22,2,24,28,8,3,7,6,2,2,15,30,2,18,5,19,11,19,1,6
LAL,2022-23,6,28,25,8,13,10,24,26,25,3,8,12,2,1,20,18,2,6,15,26,16,15,1,6
LAL,2021-22,1,27,2,9,10,8,18,17,22,7,10,7,17,9,29,23,12,18,17,11,7,27,21,11
LAL,2020-21,3,7,2,21,27,12,25,24,21,12,12,13,11,6,28,17,15,16,15,11,5,28,16,22
LAL,2019-20,1,3,2,4,20,1,23,23,21,4,9,3,17,8,28,7,13,9,10,5,1,22,14,11
LAL,2018-19,16,1,20,6,8,9,20,17,29,3,10,5,24,14,29,15,4,6,11,16,8,29,13,16
LAL,2017-18,29,5,22,7,2,14,20,15,29,8,8,11,16,8,30,4,2,2,7,13,17,29,24,11
LAL,2016-17,25,5,26,13,6,21,19,19,22,11,7,22,23,17,21,7,26,17,26,5,28,26,22,17
LAL,2015-16,17,13,17,30,14,30,22,13,30,27,17,30,6,8,11,11,24,21,30,23,24,11,13,30
LAL,2014-15,12,11,15,19,9,25,25,25,17,12,3,27,12,11,23,8,13,12,21,22,22,5,21,19
LAL,2013-14,11,5,25,13,7,14,2,7,3,24,21,19,19,20,17,27,15,25,4,19,5,21,9,11
LAL,2012-13,1,13,21,16,22,10,4,3,19,26,27,7,2,1,30,14,2,4,17,25,14,22,2,6
LAL,2011-12,2,1,1,14,22,8,23,19,26,8,13,6,8,9,16,9,1,2,7,30,11,20,1,15
LAL,2010-11,2,11,9,10,11,11,12,14,17,8,11,11,10,17,7,5,7,3,13,14,10,5,2,9
LAL,2009-10,5,8,9,9,7,18,13,10,24,11,13,14,17,17,12,4,4,2,15,11,16,6,4,12
LAL,2008-09,9,2,21,2,4,4,17,15,19,2,6,3,11,8,14,3,6,1,2,2,10,11,17,3
LAL,2007-08,15,4,12,5,6,3,5,6,6,9,21,4,3,5,10,19,1,4,4,6,5,11,15,4
LAL,2006-07,26,3,3,5,7,6,5,4,16,17,25,2,11,9,18,21,12,11,6,10,9,19,20,5
LAL,2005-06,27,1,5,10,9,19,8,5,19,20,21,9,17,17,15,10,10,7,9,5,20,10,18,7
LAL,2004-05,22,24,24,21,12,23,4,3,15,28,27,16,12,14,9,10,9,5,22,29,21,17,7,12
LAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAL,2003-04,2,8,3,4,7,4,22,20,25,4,5,3,5,1,28,15,7,6,4,10,21,5,14,3
LAL,2002-03,12,13,1,4,4,9,8,7,10,9,13,8,12,8,25,5,7,4,5,15,7,12,25,4
LAL,2001-02,13,9,1,4,8,6,6,7,13,6,18,3,12,6,29,14,2,3,9,18,8,2,22,3
LAL,2000-01,7,4,2,4,11,3,11,9,20,2,19,1,10,2,29,4,7,5,9,25,6,9,17,3
LAL,1999-00,7,1,1,6,11,7,18,17,25,3,8,4,6,3,28,5,1,1,10,19,4,5,10,6
LAL,1998-99,17,4,1,2,15,1,12,10,12,3,16,1,5,2,26,16,11,13,7,23,6,11,28,2
LAL,1997-98,24,11,2,2,13,2,5,5,12,11,26,1,2,1,29,13,4,5,4,7,3,14,16,1
LAL,1996-97,21,12,7,7,9,15,10,8,10,14,15,16,9,4,29,8,7,5,11,4,1,6,16,8
LAL,1995-96,18,9,29,2,5,6,18,12,22,4,14,3,19,20,13,15,18,18,2,6,4,3,2,7
LAL,1994-95,21,13,27,4,3,16,7,5,19,8,7,13,21,20,16,6,16,8,5,5,3,6,13,7
LAL,1993-94,19,10,21,9,2,24,18,14,24,7,3,23,25,24,21,4,24,17,16,8,6,4,17,17
LAL,1992-93,9,5,5,16,18,14,19,17,24,11,13,15,14,13,15,16,21,24,15,6,13,8,6,17
LAL,1991-92,5,17,13,26,22,24,24,22,27,20,13,23,10,7,10,16,25,26,22,8,17,3,1,24
LAL,1990-91,6,2,2,14,21,11,9,9,19,17,26,5,10,13,5,19,11,14,11,21,19,5,1,13
LAL,1989-90,5,4,8,12,19,6,2,2,4,19,24,6,8,10,7,17,9,13,3,20,11,5,5,6
LAL,1988-89,2,2,7,6,17,2,5,6,5,9,19,1,4,5,2,20,2,6,2,14,13,13,2,5
LAL,1987-88,2,1,7,5,17,2,9,7,16,4,19,2,5,6,5,20,4,11,3,15,15,7,1,5
LAL,1986-87,3,2,9,2,14,2,5,7,1,2,15,2,4,10,4,19,3,11,1,9,8,10,4,2
LAL,1985-86,2,2,8,1,5,1,2,2,4,2,10,1,15,17,5,15,3,7,1,16,11,13,7,1
LAL,1984-85,5,2,10,1,15,1,7,8,6,1,15,1,19,21,13,20,4,9,1,11,8,15,5,2
LAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAL,1983-84,4,1,13,3,8,1,7,9,8,3,12,1,18,18,16,17,4,8,2,7,8,19,8,4
LAL,1982-83,7,1,18,1,7,1,23,23,23,1,3,1,19,20,15,11,11,10,1,3,9,15,1,2
LAL,1981-82,8,4,23,2,3,3,23,23,23,2,2,3,23,20,23,4,6,2,1,3,5,13,2,2
LAL,1980-81,4,2,23,2,6,2,20,19,17,1,5,2,21,20,17,15,5,9,2,7,4,15,4,5
LAL,1979-80,13,1,15,1,15,1,21,21,19,1,10,1,15,19,6,20,2,7,1,13,4,18,1,2
LAL,1978-79,7,4,11,4,17,1,,,,4,17,1,19,20,5,22,7,20,3,8,8,7,2,8
LAL,1977-78,14,3,9,4,12,3,,,,4,12,3,19,20,10,20,9,16,5,10,11,4,7,8
LAL,1976-77,6,3,3,5,8,8,,,,5,8,8,22,22,15,17,11,14,5,11,9,2,2,10
LAL,1975-76,4,2,12,2,6,6,,,,2,6,6,8,11,5,11,3,5,7,13,1,7,10,3
LAL,1974-75,3,12,4,10,6,12,,,,10,6,12,7,7,11,5,6,4,4,4,2,16,15,8
LAL,1973-74,1,6,1,10,5,12,,,,10,5,12,1,1,10,3,3,3,4,3,1,17,12,3
LAL,1972-73,1,8,1,4,13,2,,,,4,13,2,5,4,14,,,2,2,,,16,1,4
LAL,1971-72,1,10,1,1,5,2,,,,1,5,2,2,2,15,,,1,1,,,8,1,1
LAL,1970-71,2,8,1,4,11,2,,,,4,11,2,10,8,17,,,11,3,,,7,1,7
LAL,1969-70,3,11,6,10,11,8,,,,10,11,8,12,12,6,,,12,9,,,,2,12
LAL,1968-69,2,3,1,8,14,1,,,,8,14,1,8,1,14,,,5,3,,,,1,6
LAL,1967-68,3,11,11,2,10,1,,,,2,10,1,2,3,5,,,9,5,,,,7,2
LAL,1966-67,3,10,9,3,5,5,,,,3,5,5,4,6,3,,,5,3,,,,7,3
LAL,1965-66,5,5,9,4,7,4,,,,4,7,4,1,4,1,,,7,1,,,,4,1
LAL,1964-65,5,5,9,7,9,3,,,,7,9,3,1,3,1,,,7,8,,,,2,5
LAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAL,1963-64,4,7,6,9,9,3,,,,9,9,3,1,2,1,,,8,5,,,,2,7
LAL,1962-63,4,4,4,6,7,5,,,,6,7,5,2,3,2,,,6,7,,,,1,5
LAL,1961-62,7,8,4,7,9,4,,,,7,9,4,1,1,4,,,6,5,,,,6,6
LAL,1960-61,7,6,3,8,5,7,,,,8,5,7,3,3,7,,,4,8,,,,3,7
LAL,1959-60,7,6,4,8,6,8,,,,8,6,8,4,3,5,,,4,8,,,,2,8
LAL,1958-59,6,3,2,8,7,5,,,,8,7,5,3,3,4,,,2,5,,,,4,5
LAL,1957-58,6,2,2,8,7,8,,,,8,7,8,2,3,5,,,4,6,,,,8,6
LAL,1956-57,6,2,2,2,2,6,,,,2,2,6,1,1,3,,,3,8,,,,8,2
LAL,1955-56,3,8,1,4,5,4,,,,4,5,4,4,7,1,,,6,7,,,,7,4
LAL,1954-55,4,9,2,2,2,5,,,,2,2,5,6,6,3,,,6,8,,,,8,2
LAL,1953-54,2,8,2,2,1,2,,,,2,1,2,9,9,1,,,5,8,,,,8,3
LAL,1952-53,2,9,3,1,3,2,,,,1,3,2,7,10,2,,,8,9,,,,4,5
LAL,1951-52,6,5,1,2,1,6,,,,2,1,6,9,10,3,,,7,7,,,,5,5
LAL,1950-51,,,,3,7,3,,,,3,7,3,10,10,5,,,6,7,,,,5,8
LAL,1949-50,,,,1,5,3,,,,1,5,3,15,16,2,,,,6,,,,4,4
LAL,1948-49,,,,2,10,2,,,,2,10,2,7,11,3,,,,6,,,,3,1
MEM,2023-24,25,19,7,30,21,30,12,6,29,30,27,29,22,19,23,10,27,24,27,4,4,26,20,30
MEM,2022-23,25,24,6,2,4,16,16,11,23,6,6,16,25,13,30,4,4,2,9,3,3,12,14,9
MEM,2021-22,27,12,7,2,1,19,23,23,17,2,1,23,15,7,28,1,8,1,6,1,1,9,17,2
MEM,2020-21,27,22,14,7,2,18,24,23,20,4,3,20,19,17,18,2,9,4,4,1,12,10,9,15
MEM,2019-20,29,14,10,3,6,7,25,24,23,2,4,7,23,24,19,14,5,5,2,12,7,23,18,14
MEM,2018-19,4,11,27,30,30,23,27,25,25,26,21,24,15,18,15,29,26,29,19,6,4,15,24,30
MEM,2017-18,17,2,8,30,30,27,24,24,25,24,19,28,17,16,6,18,30,29,26,22,14,23,30,29
MEM,2016-17,3,15,8,29,25,30,15,14,17,26,20,30,12,12,13,10,27,24,21,13,22,6,29,29
MEM,2015-16,1,21,12,26,22,23,27,25,29,10,4,27,5,9,9,8,30,28,25,6,21,6,27,24
MEM,2014-15,3,12,1,14,23,9,29,29,22,1,2,19,10,14,7,21,15,21,15,6,24,7,9,20
MEM,2013-14,6,1,1,14,22,7,30,30,19,1,1,11,30,29,23,9,21,19,14,14,16,4,5,27
MEM,2012-13,11,13,3,23,18,21,30,30,24,3,1,25,16,16,10,3,24,11,24,4,12,5,17,27
MEM,2011-12,21,15,2,16,12,16,27,28,25,2,2,22,10,13,13,5,26,16,24,1,12,14,19,20
MEM,2010-11,21,15,3,3,8,6,30,30,27,1,1,15,17,15,23,6,24,16,21,1,7,12,17,12
MEM,2009-10,27,8,2,4,7,9,30,30,26,1,1,13,8,4,25,1,18,4,29,7,18,27,12,7
MEM,2008-09,30,18,12,30,29,21,25,27,21,16,14,24,13,10,22,24,28,30,30,9,18,24,21,29
MEM,2007-08,28,19,30,11,12,15,7,4,22,19,27,9,17,12,26,22,11,18,28,28,17,28,3,10
MEM,2006-07,16,21,30,13,20,8,14,18,7,16,19,12,3,5,13,23,23,26,19,23,13,26,16,6
MEM,2005-06,6,14,27,28,30,20,5,6,8,30,30,18,24,23,27,25,21,28,22,10,8,8,7,27
MEM,2004-05,21,7,19,27,29,16,8,9,12,27,28,9,24,23,19,25,28,30,20,5,5,19,22,23
MEM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MEM,2003-04,21,7,19,7,9,8,10,8,20,9,15,7,10,7,24,9,25,17,5,1,2,16,27,7
MEM,2002-03,26,17,27,6,9,8,9,10,7,10,16,9,21,18,24,20,15,19,6,14,4,20,6,8
MEM,2001-02,26,19,24,23,22,21,23,19,28,18,16,16,23,20,28,16,21,24,16,16,7,27,3,27
MEM,2000-01,24,21,17,21,15,17,23,23,21,15,11,18,19,24,6,26,22,24,8,23,25,20,7,25
MEM,1999-00,28,12,11,27,24,18,25,22,13,20,14,20,10,16,8,19,27,28,24,21,26,25,12,26
MEM,1998-99,26,9,8,24,18,19,26,26,21,15,8,23,9,6,20,12,27,23,23,16,27,29,13,24
MEM,1997-98,18,6,3,9,12,9,14,20,6,7,10,13,15,15,16,12,18,15,6,26,24,28,10,10
MEM,1996-97,29,15,7,26,16,26,20,22,23,21,14,28,29,29,27,15,28,27,10,15,6,16,9,28
MEM,1995-96,17,26,6,28,20,27,24,23,28,24,13,27,24,23,22,22,25,28,25,5,24,20,13,29
MIA,2023-24,8,22,9,28,28,22,19,18,12,29,24,26,10,13,5,26,16,26,18,15,30,6,4,26
MIA,2022-23,8,30,13,30,26,26,17,10,27,27,25,21,10,19,2,20,29,27,25,6,30,9,3,30
MIA,2021-22,5,25,3,22,28,13,6,14,1,27,26,17,12,19,5,18,18,22,8,16,30,28,25,17
MIA,2020-21,6,9,14,26,30,15,14,11,19,25,29,5,13,21,12,29,23,29,9,9,30,17,12,25
MIA,2019-20,14,9,6,26,30,10,6,9,2,28,29,8,5,4,13,29,6,17,5,18,21,18,13,15
MIA,2018-19,8,20,6,24,21,22,15,14,21,22,20,20,29,22,30,7,15,10,17,14,4,23,15,26
MIA,2017-18,13,21,18,19,23,17,11,9,16,22,22,15,26,25,22,21,13,18,17,21,6,16,20,23
MIA,2016-17,14,23,20,18,14,15,12,12,12,18,15,18,28,26,30,11,20,15,22,22,3,11,20,21
MIA,2015-16,5,10,12,13,27,4,28,28,27,4,9,8,18,14,23,22,6,13,23,27,1,14,4,23
MIA,2014-15,8,25,26,28,30,11,21,19,24,24,25,9,11,10,22,29,28,30,30,13,18,21,14,27
MIA,2013-14,1,23,21,12,30,1,14,15,12,12,29,1,15,17,14,30,30,30,11,2,18,16,8,12
MIA,2012-13,2,24,21,5,30,1,3,6,2,19,28,1,12,10,16,28,16,30,7,3,10,4,8,5
MIA,2011-12,5,19,9,12,26,4,20,23,10,6,14,4,6,8,7,24,12,21,21,3,10,23,14,7
MIA,2010-11,5,13,6,19,29,2,11,15,7,18,27,2,3,3,12,27,2,9,26,26,9,11,14,8
MIA,2009-10,13,26,15,26,25,17,17,17,19,22,21,20,21,21,19,19,13,15,28,12,4,4,16,25
MIA,2008-09,23,26,12,13,15,16,11,9,22,17,19,12,27,24,23,26,22,28,18,5,5,3,16,18
MIA,2007-08,9,20,18,30,29,25,20,20,15,29,26,26,25,23,24,29,30,30,24,16,22,20,10,30
MIA,2006-07,2,11,5,21,29,10,11,8,27,26,28,5,30,20,30,26,7,15,18,21,7,11,8,28
MIA,2005-06,2,18,4,4,19,2,12,12,20,7,26,1,18,8,29,21,2,1,17,29,8,16,15,6
MIA,2004-05,5,13,1,3,26,1,14,16,3,10,22,1,13,2,30,25,2,7,11,28,6,9,11,4
MIA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIA,2003-04,18,20,24,26,21,25,7,7,7,25,23,26,18,19,12,21,15,20,28,22,28,6,21,22
MIA,2002-03,20,27,14,29,20,28,22,20,26,27,17,28,29,28,14,19,16,18,29,25,23,9,23,28
MIA,2001-02,2,21,18,29,26,19,25,25,19,21,15,21,29,27,25,25,9,19,25,26,13,22,25,29
MIA,2000-01,2,29,21,29,28,24,8,5,19,28,28,19,25,25,10,28,21,27,23,17,29,2,5,27
MIA,1999-00,7,16,8,22,23,6,9,12,8,24,26,7,29,25,21,25,5,12,8,24,5,12,17,24
MIA,1998-99,3,25,16,25,28,6,6,5,10,29,29,4,15,15,12,27,6,22,18,28,3,8,7,23
MIA,1997-98,12,22,13,24,25,17,3,3,10,29,29,9,17,21,17,19,9,10,18,15,11,10,28,16
MIA,1996-97,16,20,12,25,25,18,1,1,12,29,29,9,22,16,23,21,9,14,17,18,8,17,23,22
MIA,1995-96,15,18,23,24,26,21,8,8,7,26,25,18,16,15,26,14,5,8,23,27,10,24,29,23
MIA,1994-95,15,5,7,14,11,14,14,17,10,13,8,16,16,16,15,11,19,16,22,14,27,9,18,14
MIA,1993-94,22,3,7,13,14,16,5,6,12,19,22,14,7,13,1,6,12,8,22,24,20,14,27,7
MIA,1992-93,24,7,12,26,22,24,4,5,8,27,25,22,2,5,6,15,15,14,26,24,23,11,20,20
MIA,1991-92,27,8,7,22,20,19,6,7,9,23,22,20,6,6,4,10,18,14,25,19,21,22,12,14
MIA,1990-91,27,22,17,21,13,22,18,16,20,15,11,22,18,10,26,8,22,13,20,8,18,27,24,21
MIA,1989-90,26,25,19,16,6,23,23,23,21,9,4,24,27,25,27,6,21,14,21,12,16,27,27,24
MIA,1988-89,22,22,16,24,19,25,21,22,12,22,11,25,25,24,24,6,23,18,23,13,18,25,24,25
MIL,2023-24,2,10,4,8,19,7,5,5,11,18,26,3,7,3,19,24,3,9,17,26,15,9,21,4
MIL,2022-23,1,3,1,10,7,19,4,4,10,25,27,11,28,23,29,11,1,1,12,27,11,22,2,8
MIL,2021-22,4,4,3,6,8,12,4,5,5,17,20,8,8,10,15,15,1,2,18,13,27,12,3,3
MIL,2020-21,5,5,1,1,1,3,5,8,5,8,13,4,23,16,23,12,1,2,14,7,19,15,2,1
MIL,2019-20,2,2,1,1,4,3,4,4,18,9,23,1,14,6,27,25,1,1,6,23,3,20,7,1
MIL,2018-19,10,3,1,3,6,3,2,2,15,16,27,1,12,15,14,25,1,1,7,17,2,13,5,1
MIL,2017-18,18,7,12,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15
MIL,2016-17,21,1,5,19,29,4,22,24,10,14,19,6,21,20,19,25,28,29,5,10,6,18,17,20
MIL,2015-16,29,1,3,14,26,5,30,30,21,2,1,13,21,18,22,15,29,27,9,13,7,25,17,25
MIL,2014-15,26,3,20,16,26,7,23,26,7,6,8,16,24,25,12,17,25,24,7,1,11,29,28,22
MIL,2013-14,25,12,25,26,20,26,23,24,20,22,11,28,21,19,21,8,29,24,17,28,11,20,18,28
MIL,2012-13,13,20,30,7,1,28,13,11,14,12,2,27,26,23,22,2,13,5,9,8,2,9,9,12
MIL,2011-12,16,15,27,4,2,20,15,17,16,9,7,20,15,19,8,7,20,12,3,7,15,10,13,5
MIL,2010-11,13,25,26,30,23,30,19,18,24,29,19,30,27,23,20,18,16,18,30,11,14,7,16,30
MIL,2009-10,18,26,25,20,2,29,6,5,12,26,17,29,30,29,17,8,11,7,14,19,20,5,25,23
MIL,2008-09,16,18,12,16,8,27,21,20,18,15,11,28,9,13,11,6,24,20,7,12,29,14,30,15
MIL,2007-08,20,13,8,15,11,19,24,23,25,11,8,20,22,20,22,3,29,17,14,21,20,23,19,20
MIL,2006-07,18,30,21,4,5,9,13,10,13,6,11,8,29,26,24,11,30,29,12,15,30,16,14,10
MIL,2005-06,23,18,21,12,10,18,11,17,4,16,14,21,22,20,18,12,14,16,8,12,30,19,19,13
MIL,2004-05,15,13,19,13,17,13,23,25,17,8,7,17,9,9,11,16,19,20,19,27,29,10,8,15
MIL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIL,2003-04,17,11,16,6,10,6,19,17,10,6,8,10,2,5,7,18,11,16,7,28,19,3,6,4
MIL,2002-03,3,14,14,7,13,6,4,5,1,17,25,6,16,20,7,27,27,28,10,18,22,2,21,5
MIL,2001-02,8,16,6,9,21,3,4,4,7,25,27,2,24,23,17,28,8,23,10,21,19,11,20,8
MIL,2000-01,9,12,14,3,8,7,2,2,5,14,23,5,18,25,3,15,15,15,11,9,22,3,24,2
MIL,1999-00,13,8,11,4,12,3,15,15,9,5,9,3,16,22,3,15,26,21,14,10,21,11,25,5
MIL,1998-99,14,25,8,9,20,4,13,18,1,12,19,7,25,27,13,23,26,28,17,10,24,5,20,14
MIL,1997-98,14,27,11,17,20,10,26,27,11,9,8,18,8,11,5,18,23,25,24,8,22,26,22,18
MIL,1996-97,15,15,20,16,23,5,29,28,21,4,7,8,12,12,15,23,20,25,27,21,23,13,21,21
MIL,1995-96,13,9,21,17,19,13,26,24,25,7,8,14,26,28,17,20,26,27,22,24,28,15,18,24
MIL,1994-95,22,13,21,20,17,19,9,10,15,20,20,18,14,13,22,15,25,23,25,11,22,24,11,17
MIL,1993-94,21,21,14,26,19,25,7,5,19,27,25,21,18,14,25,15,26,26,18,5,17,18,14,24
MIL,1992-93,16,20,14,20,19,15,7,6,13,21,23,14,23,24,20,19,27,26,11,2,18,21,19,22
MIL,1991-92,1,11,16,18,10,21,1,1,2,25,24,21,16,18,11,3,26,22,15,1,26,19,20,13
MIL,1990-91,3,12,10,15,19,12,7,7,5,21,25,12,11,15,3,18,26,26,13,1,25,15,21,12
MIL,1989-90,7,12,15,18,12,19,11,7,17,17,17,16,17,14,14,16,24,21,14,1,25,15,26,18
MIL,1988-89,4,12,12,18,16,13,12,12,14,19,15,12,6,10,1,18,20,24,14,6,24,6,14,11
MIL,1987-88,4,1,12,17,16,13,11,12,7,18,15,15,11,13,8,16,15,19,8,17,19,5,14,15
MIL,1986-87,4,18,17,14,11,14,4,2,6,18,19,10,11,11,11,20,20,21,15,1,19,4,20,11
MIL,1985-86,18,15,13,9,7,7,5,6,5,13,11,7,4,4,11,8,12,10,11,4,7,6,20,5
MIL,1984-85,17,11,10,10,14,10,8,9,7,10,14,11,9,10,15,6,14,10,11,13,7,6,22,11
MIL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MIL,1983-84,1,14,8,17,19,14,6,6,9,17,19,11,16,16,20,13,11,13,15,16,7,7,15,18
MIL,1982-83,2,20,10,17,19,10,14,13,16,17,19,10,11,13,5,20,9,16,12,19,6,3,15,17
MIL,1981-82,4,8,5,12,20,4,12,13,3,11,18,6,8,14,7,11,10,12,5,4,11,20,20,11
MIL,1980-81,11,13,11,4,5,6,14,16,12,4,4,7,11,14,5,5,11,8,3,3,5,17,21,2
MIL,1979-80,19,14,3,5,8,8,14,16,4,5,5,9,16,17,13,10,16,13,4,12,7,7,10,9
MIL,1978-79,21,15,4,2,3,4,,,,2,3,4,20,21,10,17,19,18,1,2,9,8,14,4
MIL,1977-78,22,9,9,2,2,6,,,,2,2,6,18,17,18,9,20,19,3,4,5,14,13,4
MIL,1976-77,19,11,10,4,1,12,,,,4,1,12,19,19,11,14,18,17,12,12,19,9,13,8
MIL,1975-76,17,2,1,10,11,7,,,,10,11,7,17,17,13,14,10,10,12,11,3,11,11,16
MIL,1974-75,9,1,4,6,13,4,,,,6,13,4,17,18,7,15,4,11,9,17,4,4,5,13
MIL,1973-74,7,1,7,2,12,1,,,,2,12,1,17,16,14,13,5,6,1,10,3,10,2,8
MIL,1972-73,8,1,9,3,14,1,,,,3,14,1,17,17,9,,,4,3,,,7,4,9
MIL,1971-72,11,1,11,3,13,1,,,,3,13,1,14,12,12,,,8,3,,,10,5,4
MIL,1970-71,10,1,10,1,12,1,,,,1,12,1,16,16,11,,,9,1,,,13,4,1
MIL,1969-70,14,1,5,2,8,1,,,,2,8,1,13,13,14,,,5,2,,,,5,4
MIL,1968-69,6,10,3,12,5,11,,,,12,5,11,10,12,2,,,6,10,,,,13,12
MIN,2023-24,10,2,5,23,29,10,15,23,3,21,23,16,11,8,18,25,5,15,15,6,5,22,18,18
MIN,2022-23,16,6,9,9,18,3,14,15,13,11,16,4,18,16,24,26,18,23,8,5,4,27,29,13
MIN,2021-22,25,21,25,10,5,22,1,1,12,21,24,14,4,8,14,6,25,16,7,3,3,21,29,1
MIN,2020-21,29,23,28,20,6,27,12,7,25,18,17,21,8,7,22,9,27,20,11,3,3,19,27,18
MIN,2019-20,23,17,24,18,1,28,8,3,28,24,24,19,7,3,23,10,18,14,20,4,4,26,19,12
MIN,2018-19,16,5,14,13,5,17,23,26,20,6,3,25,4,8,10,6,25,19,15,7,17,4,10,13
MIN,2017-18,8,2,18,4,15,4,30,30,19,1,2,10,3,5,2,7,27,24,18,6,24,2,3,8
MIN,2016-17,30,3,20,12,21,8,30,30,20,3,5,10,6,8,5,6,29,25,9,12,19,19,16,13
MIN,2015-16,25,2,21,19,29,7,29,29,25,5,5,11,1,2,4,20,28,29,8,14,19,23,18,15
MIN,2014-15,27,3,24,25,16,24,30,30,25,3,1,26,2,3,6,9,30,27,16,9,27,23,10,23
MIN,2013-14,12,3,18,7,1,23,17,16,26,5,4,20,2,3,9,2,13,6,5,3,30,8,3,3
MIN,2012-13,13,20,17,25,13,24,28,21,30,13,12,16,5,6,21,11,19,14,16,5,19,20,6,20
MIN,2011-12,28,15,13,21,11,27,11,6,23,26,24,23,4,5,10,10,8,5,24,26,24,21,7,10
MIN,2010-11,29,8,9,12,2,27,9,10,5,15,6,29,12,18,13,1,11,1,25,17,10,30,27,10
MIN,2009-10,27,8,5,14,3,25,26,28,23,4,3,27,24,22,22,9,12,8,24,13,28,30,15,20
MIN,2008-09,25,24,2,21,7,29,18,13,24,18,13,27,22,19,15,5,18,14,17,28,28,17,22,21
